"Design","Location","Material","Analysis","Obj1","Obj2","Obj3"
"Breast cancer tumor tissue biopsies all","Breast","Blood","mRNA","biopsies_all_grc2012_247_lobj,biopsies_all_grc2012_247_negative_controls",,
"Diabetes case control","Diabetes","Blood","mRNA","diabetes_gcf2013_263_lobj,diabetes_gcf2013_263_negative_controls",,
"Prospective ovarian cancer","Ovaria","Blood","mRNA","ovarian_gcf2013_275_lobj,ovarian_gcf2013_275_negative_controls",,
"Prospective lung cancer","Lung","Blood","mRNA","lung_gcf2015_373_lobj,lung_gcf2015_373_negative_controls",,
"Crossectional CC breast cancer hospital run 1","Breast","Blood","mRNA","breast_hospital_nmc3_175_cc1_lobj,breast_hospital_nmc3_175_cc1_negative_controls",,
"Crossectional CC breast cancer hospital run 2","Breast","Blood","mRNA","breast_hospital_nmc3_195_cc2_lobj,breast_hospital_nmc3_195_cc2_negative_controls",,
"Crossectional CC breast cancer hospital run 3","Breast","Blood","mRNA","breast_hospital_nmc3_222_cc3_lobj,breast_hospital_nmc3_222_cc3_negative_controls",,
"Postdiagnostic breast cancer","Breast","Blood","mRNA","breast_postdiagnostic_grc2012_244_lobj,breast_postdiagnostic_grc2012_244_negative_controls",,
"Prospective CC breast cancer run 1","Breast","Blood","mRNA","breast_prospective_nmc3_175_run1_lobj,breast_prospective_nmc3_175_run1_negative_controls",,
"Prospective CC breast cancer run 2","Breast","Blood","mRNA","breast_prospective_nmc3_207_run2_lobj,breast_prospective_nmc3_207_run2_negative_controls",,
"Prospective CC breast cancer run 3","Breast","Blood","mRNA","breast_prospective_grc2012_234_run3_lobj,breast_prospective_grc2012_234_run3_negative_controls",,
"Uterus HiScan prospective","Uterus","Blood","mRNA","uterus_hiscan_nmc3_218_lobj,uterus_hiscan_nmc3_218_negative_controls",,
"Uterus prospective","Uterus","Blood","mRNA","uterus_nmc3_218_lobj,uterus_nmc3_218_negative_controls",,
"RNA-seq comparison dataset (gcf-2017-421)","Breast","Blood","mRNA","rnaseq_comp_gcf2018_421_lobj,rnaseq_comp_gcf2018_421_negative_controls",,
"Nested matched case-control - prospective","Breast","Blood","mRNA","postdiagnostic_lobj_clean,postdiagnostic_negative_controls_clean","postdiagnostic_lobj_clean,postdiagnostic_negative_controls_clean","postdiagnostic_lobj_clean,postdiagnostic_negative_controls_clean"
